DateTime,RealPower
2016-10-14 09:30:00,0.692
2016-10-14 09:45:00,0.805
2016-10-14 10:00:00,0.904
2016-10-14 10:15:00,0.96
2016-10-14 10:30:00,1.019
2016-10-14 10:45:00,1.082
2016-10-14 11:00:00,1.13
2016-10-14 11:15:00,1.175
2016-10-14 11:30:00,1.207
2016-10-14 11:45:00,1.232
2016-10-14 12:00:00,1.257
2016-10-14 12:15:00,1.272
2016-10-14 12:30:00,1.276
2016-10-14 12:45:00,1.285
2016-10-14 13:00:00,1.283
2016-10-14 13:15:00,1.271
2016-10-14 13:30:00,1.253
2016-10-14 13:45:00,1.229
2016-10-14 14:00:00,1.201
2016-10-14 14:15:00,1.165
2016-10-14 14:30:00,1.12
2016-10-14 14:45:00,1.072
2016-10-14 15:00:00,1.022
2016-10-14 15:15:00,0.886
2016-10-14 15:30:00,0.703
2016-10-14 15:45:00,0.743
2016-10-14 16:00:00,0.723
2016-10-14 16:15:00,0.646
2016-10-14 16:30:00,0.559
2016-10-14 16:45:00,0.461
2016-10-14 17:00:00,0.363
2016-10-14 17:15:00,0.263
2016-10-14 17:30:00,0.161
2016-10-14 17:45:00,0.075
2016-10-14 18:00:00,0.044
2016-10-14 18:15:00,0.006
2016-10-14 18:30:00,-0.005
2016-10-14 18:45:00,-0.003
2016-10-14 19:00:00,-0.003
2016-10-14 19:15:00,-0.003
2016-10-14 19:30:00,-0.003
2016-10-14 19:45:00,-0.003
2016-10-14 20:00:00,-0.003
2016-10-14 20:15:00,-0.003
2016-10-14 20:30:00,-0.003
2016-10-14 20:45:00,-0.003
2016-10-14 21:00:00,-0.003
2016-10-14 21:15:00,-0.003
2016-10-14 21:30:00,-0.003
2016-10-14 21:45:00,-0.003
2016-10-14 22:00:00,-0.003
2016-10-14 22:15:00,-0.003
2016-10-14 22:30:00,-0.003
2016-10-14 22:45:00,-0.003
2016-10-14 23:00:00,-0.003
2016-10-14 23:15:00,-0.003
2016-10-14 23:30:00,-0.003
2016-10-14 23:45:00,-0.003
2016-10-15 00:00:00,-0.003
2016-10-15 00:15:00,-0.003
2016-10-15 00:30:00,-0.003
2016-10-15 00:45:00,-0.003
2016-10-15 01:00:00,-0.003
2016-10-15 01:15:00,-0.003
2016-10-15 01:30:00,-0.003
2016-10-15 01:45:00,-0.003
2016-10-15 02:00:00,-0.003
2016-10-15 02:15:00,-0.003
2016-10-15 02:30:00,-0.003
2016-10-15 02:45:00,-0.003
2016-10-15 03:00:00,-0.003
2016-10-15 03:15:00,-0.003
2016-10-15 03:30:00,-0.003
2016-10-15 03:45:00,-0.003
2016-10-15 04:00:00,-0.003
2016-10-15 04:15:00,-0.003
2016-10-15 04:30:00,-0.003
2016-10-15 04:45:00,-0.003
2016-10-15 05:00:00,-0.003
2016-10-15 05:15:00,-0.003
2016-10-15 05:30:00,-0.003
2016-10-15 05:45:00,-0.003
2016-10-15 06:00:00,-0.003
2016-10-15 06:15:00,-0.003
2016-10-15 06:30:00,-0.003
2016-10-15 06:45:00,-0.003
2016-10-15 07:00:00,-0.003
2016-10-15 07:15:00,0.002
2016-10-15 07:30:00,0.026
2016-10-15 07:45:00,0.056
2016-10-15 08:00:00,0.084
2016-10-15 08:15:00,0.104
2016-10-15 08:30:00,0.149
2016-10-15 08:45:00,0.202
2016-10-15 09:00:00,0.288
2016-10-15 09:15:00,0.414
2016-10-15 09:30:00,0.909
2016-10-15 09:45:00,0.928
2016-10-15 10:00:00,0.795
2016-10-15 10:15:00,0.922
2016-10-15 10:30:00,0.991
2016-10-15 10:45:00,1.067
2016-10-15 11:00:00,1.094
2016-10-15 11:15:00,1.152
2016-10-15 11:30:00,1.174
2016-10-15 11:45:00,1.194
2016-10-15 12:00:00,1.216
2016-10-15 12:15:00,1.233
2016-10-15 12:30:00,1.252
2016-10-15 12:45:00,1.254
2016-10-15 13:00:00,1.247
2016-10-15 13:15:00,1.236
2016-10-15 13:30:00,1.216
2016-10-15 13:45:00,1.206
2016-10-15 14:00:00,1.175
2016-10-15 14:15:00,1.142
2016-10-15 14:30:00,1.098
2016-10-15 14:45:00,1.054
2016-10-15 15:00:00,0.99
2016-10-15 15:15:00,0.937
2016-10-15 15:30:00,0.869
2016-10-15 15:45:00,0.799
2016-10-15 16:00:00,0.722
2016-10-15 16:15:00,0.635
2016-10-15 16:30:00,0.541
2016-10-15 16:45:00,0.449
2016-10-15 17:00:00,0.351
2016-10-15 17:15:00,0.262
2016-10-15 17:30:00,0.185
2016-10-15 17:45:00,0.083
2016-10-15 18:00:00,0.01
2016-10-15 18:15:00,-0.003
2016-10-15 18:30:00,-0.004
2016-10-15 18:45:00,-0.003
2016-10-15 19:00:00,-0.003
2016-10-15 19:15:00,-0.003
2016-10-15 19:30:00,-0.003
2016-10-15 19:45:00,-0.003
2016-10-15 20:00:00,-0.003
2016-10-15 20:15:00,-0.003
2016-10-15 20:30:00,-0.003
2016-10-15 20:45:00,-0.003
2016-10-15 21:00:00,-0.003
2016-10-15 21:15:00,-0.003
2016-10-15 21:30:00,-0.003
2016-10-15 21:45:00,-0.003
2016-10-15 22:00:00,-0.003
2016-10-15 22:15:00,-0.003
2016-10-15 22:30:00,-0.003
2016-10-15 22:45:00,-0.003
2016-10-15 23:00:00,-0.003
2016-10-15 23:15:00,-0.003
2016-10-15 23:30:00,-0.003
2016-10-15 23:45:00,-0.003
2016-10-16 00:00:00,-0.003
2016-10-16 00:15:00,-0.003
2016-10-16 00:30:00,-0.003
2016-10-16 00:45:00,-0.003
2016-10-16 01:00:00,-0.003
2016-10-16 01:15:00,-0.003
2016-10-16 01:30:00,-0.003
2016-10-16 01:45:00,-0.003
2016-10-16 02:00:00,-0.003
2016-10-16 02:15:00,-0.003
2016-10-16 02:30:00,-0.003
2016-10-16 02:45:00,-0.003
2016-10-16 03:00:00,-0.003
2016-10-16 03:15:00,-0.003
2016-10-16 03:30:00,-0.003
2016-10-16 03:45:00,-0.003
2016-10-16 04:00:00,-0.003
2016-10-16 04:15:00,-0.003
2016-10-16 04:30:00,-0.003
2016-10-16 04:45:00,-0.003
2016-10-16 05:00:00,-0.003
2016-10-16 05:15:00,-0.003
2016-10-16 05:30:00,-0.003
2016-10-16 05:45:00,-0.003
2016-10-16 06:00:00,-0.003
2016-10-16 06:15:00,-0.003
2016-10-16 06:30:00,-0.003
2016-10-16 06:45:00,-0.003
2016-10-16 07:00:00,-0.004
2016-10-16 07:15:00,0.001
2016-10-16 07:30:00,0.023
2016-10-16 07:45:00,0.054
2016-10-16 08:00:00,0.065
2016-10-16 08:15:00,0.113
2016-10-16 08:30:00,0.171
2016-10-16 08:45:00,0.288
2016-10-16 09:00:00,0.235
2016-10-16 09:15:00,0.59
2016-10-16 09:30:00,0.723
2016-10-16 09:45:00,0.343
2016-10-16 10:00:00,0.707
2016-10-16 10:15:00,0.993
2016-10-16 10:30:00,1.05
2016-10-16 10:45:00,1.131
2016-10-16 11:00:00,1.166
2016-10-16 11:15:00,1.171
2016-10-16 11:30:00,1.175
2016-10-16 11:45:00,1.228
2016-10-16 12:00:00,1.26
