Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,253419,-,-,-,32.82,-117.21,-8,88,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2020,1,1,0,0,0,0,0,0,0,0,8.200000000000001,170.06,0.13,1.5,1.2000000000000002,197,75.67,12.4,1007,N/A
2020,1,1,0,30,0,0,0,0,0,0,8.200000000000001,167.13,0.13,1.6,1.2000000000000002,191,75.67,12.4,1007,N/A
2020,1,1,1,0,0,0,0,0,0,0,7.6000000000000005,162.13,0.13,1.7000000000000002,1.2000000000000002,185,72.84,12.3,1007,N/A
2020,1,1,1,30,0,0,0,0,0,0,7.6000000000000005,156.34,0.13,1.7000000000000002,1.2000000000000002,183,72.84,12.3,1007,N/A
2020,1,1,2,0,0,0,0,0,0,0,7,150.24,0.13,1.7000000000000002,1.2000000000000002,180,70.17,12.3,1007,N/A
2020,1,1,2,30,0,0,0,0,0,0,7,144.01,0.13,1.6,1.2000000000000002,182,69.71000000000001,12.4,1007,N/A
2020,1,1,3,0,0,0,0,0,0,0,6.5,137.72,0.13,1.5,1.3,183,67.31,12.4,1007,N/A
2020,1,1,3,30,0,0,0,0,0,0,6.5,131.42000000000002,0.13,1.3,1.3,185,66.44,12.600000000000001,1007,N/A
2020,1,1,4,0,0,0,0,0,0,0,6.1000000000000005,125.14,0.13,1.2000000000000002,1.3,188,63.72,12.8,1006,N/A
2020,1,1,4,30,0,0,0,0,0,0,6.1000000000000005,118.91,0.13,1.1,1.3,183,62.95,13,1007,N/A
2020,1,1,5,0,0,0,0,0,0,0,6,112.74000000000001,0.13,0.9,1.3,179,61.940000000000005,13.100000000000001,1007,N/A
2020,1,1,5,30,0,0,0,0,0,0,6,106.66,0.13,0.9,1.3,167,61.940000000000005,13.100000000000001,1007,N/A
2020,1,1,6,0,0,0,0,0,0,0,6.1000000000000005,100.7,0.13,0.9,1.3,155,62.480000000000004,13.100000000000001,1007,N/A
2020,1,1,6,30,0,0,0,0,0,0,6.1000000000000005,94.87,0.13,1.3,1.3,155,62.08,13.200000000000001,1007,N/A
2020,1,1,7,0,6,0,6,11,126,13,7,88.84,0.13,1.6,1.4000000000000001,156,65.73,13.3,1007,N/A
2020,1,1,7,30,32,422,79,32,422,79,7,83.66,0.13,1.8,1.4000000000000001,159,62.01,14.200000000000001,1007,N/A
2020,1,1,8,0,47,599,166,47,599,166,7.9,78.54,0.13,1.9000000000000001,1.4000000000000001,162,62.690000000000005,15,1007,N/A
2020,1,1,8,30,57,706,255,57,706,255,7.9,73.71000000000001,0.13,1.9000000000000001,1.4000000000000001,167,59.95,15.700000000000001,1007,N/A
2020,1,1,9,0,65,771,338,65,771,338,8.200000000000001,69.27,0.13,2,1.5,172,58.51,16.400000000000002,1008,N/A
2020,1,1,9,30,70,820,413,70,820,413,8.200000000000001,65.29,0.13,2.1,1.5,186,56.99,16.8,1007,N/A
2020,1,1,10,0,70,869,479,70,869,479,9.1,61.88,0.13,2.2,1.5,199,58.56,17.3,1007,N/A
2020,1,1,10,30,73,891,530,73,891,530,9.1,59.14,0.13,2.5,1.5,210,58.13,17.400000000000002,1006,N/A
2020,1,1,11,0,76,903,565,76,903,565,9.4,57.17,0.13,2.7,1.5,221,58.49,17.6,1005,N/A
2020,1,1,11,30,77,910,585,77,910,585,9.4,56.050000000000004,0.13,2.8000000000000003,1.5,234,58.49,17.6,1005,N/A
2020,1,1,12,0,77,907,587,77,907,587,9.700000000000001,55.82,0.13,2.8000000000000003,1.6,248,59.74,17.6,1004,N/A
2020,1,1,12,30,77,902,575,77,902,575,9.700000000000001,56.51,0.13,2.6,1.6,252,59.74,17.6,1004,N/A
2020,1,1,13,0,73,896,547,73,896,547,9.9,58.07,0.13,2.3000000000000003,1.6,255,60.82,17.5,1004,N/A
2020,1,1,13,30,71,878,504,71,878,504,9.8,60.45,0.13,2.4000000000000004,1.6,253,61.92,17.2,1003,N/A
2020,1,1,14,0,67,853,447,67,853,447,9.9,63.54,0.13,2.5,1.6,250,62.910000000000004,17,1003,N/A
2020,1,1,14,30,68,746,356,63,817,379,9.9,67.25,0.13,2.4000000000000004,1.5,255,64.53,16.6,1003,N/A
2020,1,1,15,0,57,764,300,57,764,300,10,71.47,0.13,2.4000000000000004,1.4000000000000001,260,67.09,16.1,1002,N/A
2020,1,1,15,30,49,681,213,49,681,213,10,76.13,0.13,2.4000000000000004,1.4000000000000001,260,67.09,16.1,1002,N/A
2020,1,1,16,0,38,550,123,38,550,123,10.9,81.11,0.13,2,1.3,292,81.15,14.100000000000001,1003,N/A
2020,1,1,16,30,21,326,42,21,326,42,10.9,86.32000000000001,0.13,2,1.3,295,84.37,13.5,1003,N/A
2020,1,1,17,0,0,0,0,0,0,0,11.200000000000001,92.07000000000001,0.13,1.9000000000000001,1.4000000000000001,297,89.82000000000001,12.8,1003,N/A
