,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,target
17001,2.8671865658603157e-05,12.0,10.0,9.0,0.2865731462925851,0.8258706467661691,0.38656646312822923,0.3449419568822554,2720.7909999999997
17002,3.7852762288259455e-05,12.0,10.0,10.0,0.3066132264529058,0.8955223880597014,0.5007045561296384,0.3864013266998342,3991.9309999999996
17003,4.476832214660336e-05,12.0,10.0,11.0,0.3226452905811623,0.9164179104477611,0.5570690465007045,0.4096185737976784,4465.477
17004,3.6345022968832814e-05,12.0,10.0,12.0,0.32665330661322645,0.9129353233830845,0.5533114138093002,0.41459369817578773,4344.182999999999
17005,2.644772974735463e-05,12.0,10.0,13.0,0.3186372745490982,0.8796019900497511,0.488492249882574,0.404643449419569,3939.3869999999997
17006,2.0380285140089418e-05,12.0,10.0,14.0,0.28456913827655306,0.8139303482587065,0.37059652418976047,0.3864013266998342,1837.3719999999998
17007,1.0763001650111481e-05,12.0,10.0,15.0,0.22444889779559116,0.6746268656716418,0.21418506341005167,0.36650082918739646,1062.214
17008,2.910800233153067e-06,12.0,10.0,16.0,0.10220440881763526,0.31741293532338305,0.05307656176608737,0.3200663349917081,398.1720000000001
17009,1.0854129906546117e-07,12.0,10.0,17.0,0.0,0.0,0.0,0.296849087893864,13.512
17010,6.424812281027667e-08,12.0,10.0,18.0,0.0,0.0,0.0,0.27529021558872313,6.6259999999999994
17011,6.504872247146392e-08,12.0,10.0,19.0,0.0,0.0,0.0,0.2587064676616916,6.255999999999999
17012,6.195640628012816e-08,12.0,10.0,20.0,0.0,0.0,0.0,0.25704809286898844,6.408
17013,6.381780049238851e-08,12.0,10.0,21.0,0.0,0.0,0.0,0.25704809286898844,6.4110000000000005
17014,6.3347448191441e-08,12.0,10.0,22.0,0.0,0.0,0.0,0.25373134328358216,6.365
17015,6.135595653423773e-08,12.0,10.0,23.0,0.0,0.0,0.0,0.24875621890547264,6.364999999999999
17016,6.052533438575597e-08,12.0,11.0,0.0,0.0,0.0,0.0,0.24212271973466007,6.2219999999999995
17017,6.007499707633815e-08,12.0,11.0,1.0,0.0,0.0,0.0,0.2338308457711443,6.123000000000001
17018,6.047529690693176e-08,12.0,11.0,2.0,0.0,0.0,0.0,0.2205638474295191,6.082000000000001
17019,6.035520695775367e-08,12.0,11.0,3.0,0.0,0.0,0.0,0.2072968490878939,6.094
17020,6.018507952975137e-08,12.0,11.0,4.0,0.0,0.0,0.0,0.19734660033167498,6.090999999999999
17021,6.023511700857558e-08,12.0,11.0,5.0,0.0,0.0,0.0,0.18407960199004977,6.135999999999999
17022,6.57092171919434e-08,12.0,11.0,6.0,0.0,0.0,0.0,0.17910447761194034,6.57
17023,3.4573195843667778e-06,12.0,11.0,7.0,0.11422845691382764,0.381592039800995,0.06669798027242838,0.21227197346600327,210.66399999999996
17024,1.4942972511153163e-05,12.0,11.0,8.0,0.22645290581162322,0.6980099502487562,0.23062470643494598,0.2786069651741294,1105.7839999999999
17025,2.7228304409516424e-05,12.0,11.0,9.0,0.28456913827655306,0.817412935323383,0.38139971817754814,0.3200663349917081,2720.89
17026,3.994923257603591e-05,12.0,11.0,10.0,0.3066132264529058,0.8796019900497511,0.49178017848755284,0.35489220563847435,3870.178999999999
17027,4.468824216549312e-05,12.0,11.0,11.0,0.32064128256513025,0.8940298507462686,0.5434476279943635,0.38474295190713115,4366.938999999999
17028,4.347439297419254e-05,12.0,11.0,12.0,0.32665330661322645,0.881592039800995,0.5359323626115547,0.4029850746268657,4371.088999999999
17029,3.942339871856812e-05,12.0,11.0,13.0,0.3186372745490982,0.844776119402985,0.47158290277125414,0.4013266998341626,3939.7660000000005
17030,1.8387492508436705e-05,12.0,11.0,14.0,0.28456913827655306,0.7776119402985074,0.357444809769845,0.3864013266998342,2689.987
17031,1.0630102106354396e-05,12.0,11.0,15.0,0.22444889779559116,0.6338308457711442,0.2052606857679662,0.36650082918739646,1449.3949999999998
17032,3.984704603678113e-06,12.0,11.0,16.0,0.1002004008016032,0.2825870646766169,0.050258337247534056,0.296849087893864,196.53900000000002
17033,1.3522128277452622e-07,12.0,11.0,17.0,0.0,0.0,0.0,0.27529021558872313,11.320000000000002
17034,6.630966693783383e-08,12.0,11.0,18.0,0.0,0.0,0.0,0.26865671641791056,6.306
17035,6.26068935048428e-08,12.0,11.0,19.0,0.0,0.0,0.0,0.26202321724709776,6.395
17036,6.412803286109859e-08,12.0,11.0,20.0,0.0,0.0,0.0,0.25704809286898844,6.332000000000001
17037,6.415805534839311e-08,12.0,11.0,21.0,0.0,0.0,0.0,0.2553897180762852,6.228
17038,6.369771054321043e-08,12.0,11.0,22.0,0.0,0.0,0.0,0.25041459369817587,6.003
17039,6.369771054321043e-08,12.0,11.0,23.0,0.0,0.0,0.0,0.25041459369817587,5.962000000000001
17040,6.226663864883823e-08,12.0,12.0,0.0,0.0,0.0,0.0,0.2553897180762852,5.928
17041,6.127589656811902e-08,12.0,12.0,1.0,0.0,0.0,0.0,0.2587064676616916,5.8950000000000005
17042,6.086558924176056e-08,12.0,12.0,2.0,0.0,0.0,0.0,0.26036484245439473,5.887
17043,6.098567919093863e-08,12.0,12.0,3.0,0.0,0.0,0.0,0.26036484245439473,6.014
17044,6.09556567036441e-08,12.0,12.0,4.0,0.0,0.0,0.0,0.25704809286898844,6.034
17045,6.140599401306193e-08,12.0,12.0,5.0,0.0,0.0,0.0,0.2470978441127695,5.96
17046,6.574924717500276e-08,12.0,12.0,6.0,0.0,0.0,0.0,0.2437810945273632,6.045
17047,2.1082190878043805e-06,12.0,12.0,7.0,0.11022044088176351,0.36467661691542286,0.06341005166744951,0.2703150912106136,173.96200000000002
17048,1.10661286968285e-05,12.0,12.0,8.0,0.21843687374749496,0.673134328358209,0.2207609206200094,0.3316749585406302,1352.171
17049,2.7229295151597146e-05,12.0,12.0,9.0,0.2745490981963928,0.7965174129353233,0.36965711601690937,0.37810945273631846,2824.82
17050,3.8730799951675034e-05,12.0,12.0,10.0,0.29058116232464926,0.8651741293532338,0.4795678722404885,0.416252072968491,3801.529
17051,4.370212354781725e-05,12.0,12.0,11.0,0.3066132264529058,0.8875621890547263,0.5359323626115547,0.4361525704809287,4295.217000000001
17052,4.374365465524134e-05,12.0,12.0,12.0,0.3066132264529058,0.8840796019900496,0.5317050258337248,0.4510779436152571,4535.551999999999
17053,3.942719155946301e-05,12.0,12.0,13.0,0.28456913827655306,0.863681592039801,0.47252231094410524,0.4626865671641792,4508.088
17054,2.692003350997628e-05,12.0,12.0,14.0,0.2545090180360721,0.8054726368159203,0.3607327383748239,0.46102819237147596,2898.089
17055,1.4504814324081144e-05,12.0,12.0,15.0,0.20240480961923846,0.6741293532338308,0.2090183184593706,0.4427860696517414,1197.696
