,Supply,Month,Day,Hour,DHI,DNI,GHI,Temp,Weekday,target
17005,2642.7920000000004,12.0,10.0,13.0,79.5,884.0,520.0,18.950000000000003,1,3939.3869999999997
17006,2036.5020000000002,12.0,10.0,14.0,71.0,818.0,394.5,18.4,1,1837.3719999999998
17007,1075.4940000000001,12.0,10.0,15.0,56.0,678.0,228.0,17.8,1,1062.214
17008,290.86199999999997,12.0,10.0,16.0,25.5,319.0,56.5,16.4,1,398.1720000000001
17009,4.176,12.0,10.0,17.0,0.0,0.0,0.0,15.7,1,7.234
17010,2.799,12.0,10.0,18.0,0.0,0.0,0.0,15.05,1,2.778
17011,2.815,12.0,10.0,19.0,0.0,0.0,0.0,14.55,1,2.77
17012,2.805,12.0,10.0,20.0,0.0,0.0,0.0,14.5,1,2.7750000000000004
17013,2.754,12.0,10.0,21.0,0.0,0.0,0.0,14.5,1,2.777
17014,2.747,12.0,10.0,22.0,0.0,0.0,0.0,14.4,1,2.761
17015,2.7720000000000002,12.0,10.0,23.0,0.0,0.0,0.0,14.25,1,2.758
17016,2.75,12.0,11.0,0.0,0.0,0.0,0.0,14.05,2,2.785
17017,2.7540000000000004,12.0,11.0,1.0,0.0,0.0,0.0,13.8,2,2.791
17018,2.7490000000000006,12.0,11.0,2.0,0.0,0.0,0.0,13.4,2,2.7750000000000004
17019,2.733,12.0,11.0,3.0,0.0,0.0,0.0,13.0,2,2.776
17020,2.729,12.0,11.0,4.0,0.0,0.0,0.0,12.7,2,2.793
17021,2.736,12.0,11.0,5.0,0.0,0.0,0.0,12.3,2,2.783
17022,2.83,12.0,11.0,6.0,0.0,0.0,0.0,12.15,2,2.8120000000000003
17023,345.473,12.0,11.0,7.0,28.5,383.5,71.0,13.149999999999999,2,210.66399999999996
17024,1493.178,12.0,11.0,8.0,56.5,701.5,245.5,15.15,2,1105.7839999999999
17025,2720.7909999999997,12.0,11.0,9.0,71.0,821.5,406.0,16.4,2,2720.89
17026,3991.9309999999996,12.0,11.0,10.0,76.5,884.0,523.5,17.45,2,3870.178999999999
17027,4465.477,12.0,11.0,11.0,80.0,898.5,578.5,18.35,2,4366.938999999999
17028,4344.182999999999,12.0,11.0,12.0,81.5,886.0,570.5,18.9,2,4371.088999999999
17029,3939.3869999999997,12.0,11.0,13.0,79.5,849.0,502.0,18.85,2,3939.7660000000005
17030,1837.3719999999998,12.0,11.0,14.0,71.0,781.5,380.5,18.4,2,2689.987
17031,1062.214,12.0,11.0,15.0,56.0,637.0,218.5,17.8,2,1449.3949999999998
17032,398.1720000000001,12.0,11.0,16.0,25.0,284.0,53.5,15.7,2,196.53900000000002
17033,7.234,12.0,11.0,17.0,0.0,0.0,0.0,15.05,2,3.858
17034,2.778,12.0,11.0,18.0,0.0,0.0,0.0,14.850000000000001,2,2.757
17035,2.77,12.0,11.0,19.0,0.0,0.0,0.0,14.649999999999999,2,2.737
17036,2.7750000000000004,12.0,11.0,20.0,0.0,0.0,0.0,14.5,2,2.753
17037,2.777,12.0,11.0,21.0,0.0,0.0,0.0,14.45,2,2.771
17038,2.761,12.0,11.0,22.0,0.0,0.0,0.0,14.3,2,2.763
17039,2.758,12.0,11.0,23.0,0.0,0.0,0.0,14.3,2,2.769
17040,2.785,12.0,12.0,0.0,0.0,0.0,0.0,14.45,3,2.753
17041,2.791,12.0,12.0,1.0,0.0,0.0,0.0,14.55,3,2.784
17042,2.7750000000000004,12.0,12.0,2.0,0.0,0.0,0.0,14.6,3,2.7590000000000003
